created_at,entry_id,field1,latitude,longitude,elevation,status
2024-09-04T15:00:41+00:00,72146,315,,,,
2024-09-04T15:01:10+00:00,72147,315,,,,
2024-09-04T15:01:26+00:00,72148,315,,,,
2024-09-04T15:01:41+00:00,72149,318,,,,
2024-09-04T15:02:11+00:00,72150,318,,,,
2024-09-04T15:02:40+00:00,72151,317,,,,
2024-09-04T15:03:10+00:00,72152,318,,,,
2024-09-04T15:03:26+00:00,72153,316,,,,
2024-09-04T15:03:41+00:00,72154,317,,,,
2024-09-04T15:04:10+00:00,72155,316,,,,
2024-09-04T15:04:40+00:00,72156,319,,,,
2024-09-04T15:05:11+00:00,72157,318,,,,
2024-09-04T15:05:40+00:00,72158,317,,,,
2024-09-04T15:05:56+00:00,72159,316,,,,
2024-09-04T15:06:25+00:00,72160,319,,,,
2024-09-04T15:06:41+00:00,72161,317,,,,
2024-09-04T15:07:11+00:00,72162,316,,,,
2024-09-04T15:07:41+00:00,72163,316,,,,
2024-09-04T15:08:11+00:00,72164,316,,,,
2024-09-04T15:08:26+00:00,72165,317,,,,
2024-09-04T15:08:55+00:00,72166,316,,,,
2024-09-04T15:09:26+00:00,72167,316,,,,
2024-09-04T15:09:41+00:00,72168,318,,,,
2024-09-04T15:10:10+00:00,72169,317,,,,
2024-09-04T15:10:26+00:00,72170,316,,,,
2024-09-04T15:10:55+00:00,72171,319,,,,
2024-09-04T15:11:25+00:00,72172,319,,,,
2024-09-04T15:11:40+00:00,72173,316,,,,
2024-09-04T15:11:56+00:00,72174,317,,,,
2024-09-04T15:12:25+00:00,72175,316,,,,
2024-09-04T15:12:41+00:00,72176,316,,,,
2024-09-04T15:13:11+00:00,72177,319,,,,
2024-09-04T15:13:26+00:00,72178,317,,,,
2024-09-04T15:13:55+00:00,72179,316,,,,
2024-09-04T15:14:25+00:00,72180,319,,,,
2024-09-04T15:14:41+00:00,72181,316,,,,
2024-09-04T15:14:56+00:00,72182,319,,,,
2024-09-04T15:15:26+00:00,72183,318,,,,
2024-09-04T15:15:56+00:00,72184,317,,,,
2024-09-04T15:16:25+00:00,72185,316,,,,
2024-09-04T15:16:41+00:00,72186,318,,,,
2024-09-04T15:17:11+00:00,72187,318,,,,
2024-09-04T15:17:41+00:00,72188,317,,,,
2024-09-04T15:17:56+00:00,72189,316,,,,
2024-09-04T15:18:26+00:00,72190,319,,,,
2024-09-04T15:18:41+00:00,72191,316,,,,
2024-09-04T15:19:11+00:00,72192,317,,,,
2024-09-04T15:19:41+00:00,72193,316,,,,
2024-09-04T15:20:11+00:00,72194,319,,,,
2024-09-04T15:20:41+00:00,72195,319,,,,
2024-09-04T15:21:11+00:00,72196,319,,,,
2024-09-04T15:21:40+00:00,72197,317,,,,
2024-09-04T15:21:56+00:00,72198,316,,,,
2024-09-04T15:22:11+00:00,72199,317,,,,
2024-09-04T15:22:26+00:00,72200,316,,,,
2024-09-04T15:22:55+00:00,72201,320,,,,
2024-09-04T15:23:10+00:00,72202,316,,,,
2024-09-04T15:23:41+00:00,72203,316,,,,
2024-09-04T15:24:10+00:00,72204,316,,,,
2024-09-04T15:24:26+00:00,72205,318,,,,
2024-09-04T15:24:55+00:00,72206,316,,,,
2024-09-04T15:25:12+00:00,72207,318,,,,
2024-09-04T15:25:40+00:00,72208,318,,,,
2024-09-04T15:25:55+00:00,72209,316,,,,
2024-09-04T15:26:11+00:00,72210,317,,,,
2024-09-04T15:26:40+00:00,72211,317,,,,
2024-09-04T15:26:55+00:00,72212,318,,,,
2024-09-04T15:27:26+00:00,72213,318,,,,
2024-09-04T15:27:56+00:00,72214,317,,,,
2024-09-04T15:28:25+00:00,72215,317,,,,
2024-09-04T15:28:41+00:00,72216,319,,,,
2024-09-04T15:29:11+00:00,72217,317,,,,
2024-09-04T15:29:40+00:00,72218,318,,,,
2024-09-04T15:30:10+00:00,72219,316,,,,
2024-09-04T15:30:26+00:00,72220,318,,,,
2024-09-04T15:30:56+00:00,72221,317,,,,
2024-09-04T15:31:25+00:00,72222,316,,,,
2024-09-04T15:31:40+00:00,72223,318,,,,
2024-09-04T15:31:56+00:00,72224,316,,,,
2024-09-04T15:32:26+00:00,72225,319,,,,
2024-09-04T15:32:55+00:00,72226,319,,,,
2024-09-04T15:33:25+00:00,72227,318,,,,
2024-09-04T15:33:40+00:00,72228,316,,,,
2024-09-04T15:33:56+00:00,72229,317,,,,
2024-09-04T15:34:26+00:00,72230,316,,,,
2024-09-04T15:34:56+00:00,72231,317,,,,
2024-09-04T15:35:25+00:00,72232,316,,,,
2024-09-04T15:35:41+00:00,72233,318,,,,
2024-09-04T15:36:11+00:00,72234,317,,,,
2024-09-04T15:36:40+00:00,72235,316,,,,
2024-09-04T15:36:56+00:00,72236,318,,,,
2024-09-04T15:37:26+00:00,72237,317,,,,
2024-09-04T15:37:56+00:00,72238,317,,,,
2024-09-04T15:38:26+00:00,72239,317,,,,
2024-09-04T15:38:41+00:00,72240,318,,,,
2024-09-04T15:39:10+00:00,72241,318,,,,
2024-09-04T15:39:25+00:00,72242,319,,,,
2024-09-04T15:39:56+00:00,72243,317,,,,
2024-09-04T15:40:25+00:00,72244,316,,,,
2024-09-04T15:40:55+00:00,72245,317,,,,
2024-09-04T15:41:11+00:00,72246,318,,,,
2024-09-04T15:41:40+00:00,72247,317,,,,
2024-09-04T15:41:55+00:00,72248,319,,,,
2024-09-04T15:42:10+00:00,72249,317,,,,
2024-09-04T15:42:40+00:00,72250,317,,,,
2024-09-04T15:43:10+00:00,72251,317,,,,
2024-09-04T15:43:26+00:00,72252,317,,,,
2024-09-04T15:43:55+00:00,72253,317,,,,
2024-09-04T15:44:11+00:00,72254,319,,,,
2024-09-04T15:44:40+00:00,72255,319,,,,
2024-09-04T15:44:55+00:00,72256,317,,,,
2024-09-04T15:45:25+00:00,72257,320,,,,
2024-09-04T15:45:56+00:00,72258,319,,,,
2024-09-04T15:46:11+00:00,72259,317,,,,
2024-09-04T15:46:41+00:00,72260,317,,,,
2024-09-04T15:47:10+00:00,72261,317,,,,
2024-09-04T15:47:26+00:00,72262,317,,,,
2024-09-04T15:47:55+00:00,72263,318,,,,
2024-09-04T15:48:10+00:00,72264,318,,,,
2024-09-04T15:48:25+00:00,72265,317,,,,
2024-09-04T15:48:41+00:00,72266,318,,,,
2024-09-04T15:49:11+00:00,72267,317,,,,
2024-09-04T15:49:40+00:00,72268,317,,,,
2024-09-04T15:49:56+00:00,72269,318,,,,
2024-09-04T15:50:25+00:00,72270,317,,,,
2024-09-04T15:50:41+00:00,72271,320,,,,
2024-09-04T15:51:11+00:00,72272,318,,,,
2024-09-04T15:51:40+00:00,72273,318,,,,
2024-09-04T15:51:55+00:00,72274,320,,,,
2024-09-04T15:52:11+00:00,72275,318,,,,
2024-09-04T15:52:26+00:00,72276,319,,,,
2024-09-04T15:52:55+00:00,72277,318,,,,
2024-09-04T15:53:25+00:00,72278,317,,,,
2024-09-04T15:53:41+00:00,72279,319,,,,
2024-09-04T15:54:11+00:00,72280,319,,,,
2024-09-04T15:54:40+00:00,72281,317,,,,
2024-09-04T15:54:56+00:00,72282,319,,,,
2024-09-04T15:55:26+00:00,72283,318,,,,
2024-09-04T15:55:41+00:00,72284,317,,,,
2024-09-04T15:56:11+00:00,72285,320,,,,
2024-09-04T15:56:40+00:00,72286,319,,,,
2024-09-04T15:56:56+00:00,72287,317,,,,
2024-09-04T15:57:26+00:00,72288,320,,,,
2024-09-04T15:57:56+00:00,72289,319,,,,
2024-09-04T15:58:25+00:00,72290,318,,,,
2024-09-04T15:58:41+00:00,72291,320,,,,
2024-09-04T15:58:56+00:00,72292,317,,,,
2024-09-04T15:59:25+00:00,72293,318,,,,
2024-09-04T15:59:41+00:00,72294,318,,,,
2024-09-04T15:59:56+00:00,72295,317,,,,
2024-09-04T16:00:26+00:00,72296,319,,,,
2024-09-04T16:00:41+00:00,72297,317,,,,
2024-09-04T16:01:11+00:00,72298,318,,,,
2024-09-04T16:01:40+00:00,72299,320,,,,
2024-09-04T16:01:56+00:00,72300,317,,,,
2024-09-04T16:02:26+00:00,72301,317,,,,
2024-09-04T16:02:55+00:00,72302,317,,,,
2024-09-04T16:03:10+00:00,72303,317,,,,
2024-09-04T16:03:25+00:00,72304,319,,,,
2024-09-04T16:03:41+00:00,72305,317,,,,
2024-09-04T16:04:11+00:00,72306,317,,,,
2024-09-04T16:04:41+00:00,72307,320,,,,
2024-09-04T16:04:56+00:00,72308,317,,,,
2024-09-04T16:05:25+00:00,72309,317,,,,
2024-09-04T16:05:40+00:00,72310,319,,,,
2024-09-04T16:05:56+00:00,72311,318,,,,
2024-09-04T16:06:11+00:00,72312,319,,,,
2024-09-04T16:06:41+00:00,72313,317,,,,
2024-09-04T16:07:10+00:00,72314,318,,,,
2024-09-04T16:07:26+00:00,72315,319,,,,
2024-09-04T16:07:56+00:00,72316,318,,,,
2024-09-04T16:08:25+00:00,72317,317,,,,
2024-09-04T16:08:41+00:00,72318,319,,,,
2024-09-04T16:09:11+00:00,72319,319,,,,
2024-09-04T16:09:41+00:00,72320,319,,,,
2024-09-04T16:09:56+00:00,72321,318,,,,
2024-09-04T16:10:26+00:00,72322,320,,,,
2024-09-04T16:10:55+00:00,72323,319,,,,
2024-09-04T16:11:11+00:00,72324,317,,,,
2024-09-04T16:11:40+00:00,72325,321,,,,
2024-09-04T16:11:56+00:00,72326,318,,,,
2024-09-04T16:12:26+00:00,72327,318,,,,
2024-09-04T16:12:55+00:00,72328,318,,,,
2024-09-04T16:13:11+00:00,72329,318,,,,
2024-09-04T16:13:41+00:00,72330,318,,,,
2024-09-04T16:14:10+00:00,72331,317,,,,
2024-09-04T16:14:26+00:00,72332,319,,,,
2024-09-04T16:14:55+00:00,72333,318,,,,
2024-09-04T16:15:10+00:00,72334,318,,,,
2024-09-04T16:15:26+00:00,72335,317,,,,
2024-09-04T16:15:55+00:00,72336,321,,,,
2024-09-04T16:16:11+00:00,72337,319,,,,
2024-09-04T16:16:40+00:00,72338,318,,,,
2024-09-04T16:16:56+00:00,72339,319,,,,
2024-09-04T16:17:11+00:00,72340,318,,,,
2024-09-04T16:17:41+00:00,72341,320,,,,
2024-09-04T16:18:10+00:00,72342,319,,,,
2024-09-04T16:18:26+00:00,72343,320,,,,
2024-09-04T16:18:41+00:00,72344,318,,,,
2024-09-04T16:19:10+00:00,72345,318,,,,
2024-09-04T16:19:26+00:00,72346,318,,,,
2024-09-04T16:19:56+00:00,72347,317,,,,
2024-09-04T16:20:26+00:00,72348,319,,,,
2024-09-04T16:20:41+00:00,72349,319,,,,
2024-09-04T16:21:10+00:00,72350,318,,,,
2024-09-04T16:21:25+00:00,72351,318,,,,
2024-09-04T16:21:55+00:00,72352,320,,,,
2024-09-04T16:22:26+00:00,72353,319,,,,
2024-09-04T16:22:55+00:00,72354,318,,,,
2024-09-04T16:23:26+00:00,72355,317,,,,
2024-09-04T16:23:55+00:00,72356,317,,,,
2024-09-04T16:24:25+00:00,72357,320,,,,
2024-09-04T16:24:41+00:00,72358,318,,,,
2024-09-04T16:25:11+00:00,72359,318,,,,
2024-09-04T16:25:40+00:00,72360,321,,,,
2024-09-04T16:25:55+00:00,72361,318,,,,
2024-09-04T16:26:11+00:00,72362,320,,,,
2024-09-04T16:26:41+00:00,72363,319,,,,
2024-09-04T16:27:10+00:00,72364,318,,,,
2024-09-04T16:27:26+00:00,72365,321,,,,
2024-09-04T16:27:55+00:00,72366,319,,,,
2024-09-04T16:28:10+00:00,72367,317,,,,
2024-09-04T16:28:26+00:00,72368,318,,,,
2024-09-04T16:28:41+00:00,72369,320,,,,
2024-09-04T16:29:11+00:00,72370,320,,,,
2024-09-04T16:29:41+00:00,72371,318,,,,
2024-09-04T16:29:56+00:00,72372,321,,,,
2024-09-04T16:30:11+00:00,72373,318,,,,
2024-09-04T16:30:40+00:00,72374,318,,,,
2024-09-04T16:31:11+00:00,72375,321,,,,
2024-09-04T16:31:40+00:00,72376,321,,,,
2024-09-04T16:31:56+00:00,72377,317,,,,
2024-09-04T16:32:26+00:00,72378,318,,,,
2024-09-04T16:32:41+00:00,72379,319,,,,
2024-09-04T16:33:10+00:00,72380,318,,,,
2024-09-04T16:33:26+00:00,72381,320,,,,
2024-09-04T16:33:55+00:00,72382,320,,,,
2024-09-04T16:34:11+00:00,72383,318,,,,
2024-09-04T16:34:40+00:00,72384,318,,,,
2024-09-04T16:35:11+00:00,72385,321,,,,
2024-09-04T16:35:40+00:00,72386,320,,,,
2024-09-04T16:35:55+00:00,72387,318,,,,
2024-09-04T16:36:11+00:00,72388,319,,,,
2024-09-04T16:36:40+00:00,72389,318,,,,
2024-09-04T16:37:10+00:00,72390,318,,,,
2024-09-04T16:37:26+00:00,72391,321,,,,
2024-09-04T16:37:56+00:00,72392,319,,,,
2024-09-04T16:38:26+00:00,72393,319,,,,
2024-09-04T16:38:41+00:00,72394,321,,,,
2024-09-04T16:39:11+00:00,72395,320,,,,
2024-09-04T16:39:40+00:00,72396,320,,,,
2024-09-04T16:39:56+00:00,72397,318,,,,
2024-09-04T16:40:25+00:00,72398,321,,,,
2024-09-04T16:40:41+00:00,72399,318,,,,
2024-09-04T16:40:56+00:00,72400,320,,,,
2024-09-04T16:41:11+00:00,72401,318,,,,
2024-09-04T16:41:40+00:00,72402,318,,,,
2024-09-04T16:41:55+00:00,72403,319,,,,
2024-09-04T16:42:26+00:00,72404,318,,,,
2024-09-04T16:42:55+00:00,72405,318,,,,
2024-09-04T16:43:11+00:00,72406,319,,,,
2024-09-04T16:43:40+00:00,72407,318,,,,
2024-09-04T16:44:11+00:00,72408,318,,,,
2024-09-04T16:44:26+00:00,72409,321,,,,
2024-09-04T16:44:56+00:00,72410,321,,,,
2024-09-04T16:45:25+00:00,72411,319,,,,
2024-09-04T16:45:40+00:00,72412,319,,,,
2024-09-04T16:46:11+00:00,72413,319,,,,
2024-09-04T16:46:41+00:00,72414,319,,,,
2024-09-04T16:47:10+00:00,72415,322,,,,
2024-09-04T16:47:25+00:00,72416,319,,,,
2024-09-04T16:47:55+00:00,72417,319,,,,
2024-09-04T16:48:11+00:00,72418,320,,,,
2024-09-04T16:48:26+00:00,72419,319,,,,
2024-09-04T16:48:55+00:00,72420,319,,,,
2024-09-04T16:49:11+00:00,72421,319,,,,
2024-09-04T16:49:26+00:00,72422,321,,,,
2024-09-04T16:49:56+00:00,72423,320,,,,
2024-09-04T16:50:25+00:00,72424,320,,,,
2024-09-04T16:50:40+00:00,72425,319,,,,
2024-09-04T16:51:11+00:00,72426,319,,,,
2024-09-04T16:51:40+00:00,72427,321,,,,
2024-09-04T16:52:11+00:00,72428,320,,,,
2024-09-04T16:52:26+00:00,72429,319,,,,
2024-09-04T16:52:55+00:00,72430,319,,,,
2024-09-04T16:53:10+00:00,72431,318,,,,
2024-09-04T16:53:26+00:00,72432,321,,,,
2024-09-04T16:53:41+00:00,72433,319,,,,
2024-09-04T16:54:11+00:00,72434,319,,,,
2024-09-04T16:54:26+00:00,72435,320,,,,
2024-09-04T16:54:56+00:00,72436,319,,,,
2024-09-04T16:55:25+00:00,72437,318,,,,
2024-09-04T16:55:56+00:00,72438,319,,,,
2024-09-04T16:56:26+00:00,72439,319,,,,
2024-09-04T16:56:55+00:00,72440,318,,,,
2024-09-04T16:57:26+00:00,72441,321,,,,
2024-09-04T16:57:55+00:00,72442,320,,,,
2024-09-04T16:58:11+00:00,72443,319,,,,
2024-09-04T16:58:41+00:00,72444,318,,,,
2024-09-04T16:59:11+00:00,72445,320,,,,
2024-09-04T16:59:40+00:00,72446,321,,,,
2024-09-04T16:59:56+00:00,72447,318,,,,
2024-09-04T17:00:25+00:00,72448,319,,,,
2024-09-04T17:00:41+00:00,72449,320,,,,
2024-09-04T17:00:56+00:00,72450,318,,,,
2024-09-04T17:01:25+00:00,72451,318,,,,
2024-09-04T17:01:41+00:00,72452,319,,,,
2024-09-04T17:02:10+00:00,72453,319,,,,
2024-09-04T17:02:26+00:00,72454,320,,,,
2024-09-04T17:02:55+00:00,72455,320,,,,
2024-09-04T17:03:11+00:00,72456,321,,,,
2024-09-04T17:03:26+00:00,72457,319,,,,
2024-09-04T17:03:41+00:00,72458,321,,,,
2024-09-04T17:04:10+00:00,72459,321,,,,
2024-09-04T17:04:26+00:00,72460,319,,,,
2024-09-04T17:04:56+00:00,72461,319,,,,
2024-09-04T17:05:26+00:00,72462,320,,,,
2024-09-04T17:05:41+00:00,72463,319,,,,
2024-09-04T17:06:11+00:00,72464,319,,,,
2024-09-04T17:06:41+00:00,72465,319,,,,
2024-09-04T17:07:10+00:00,72466,322,,,,
2024-09-04T17:07:26+00:00,72467,319,,,,
2024-09-04T17:07:56+00:00,72468,319,,,,
2024-09-04T17:08:25+00:00,72469,319,,,,
2024-09-04T17:08:41+00:00,72470,319,,,,
2024-09-04T17:09:10+00:00,72471,318,,,,
2024-09-04T17:09:26+00:00,72472,321,,,,
2024-09-04T17:09:56+00:00,72473,320,,,,
2024-09-04T17:10:25+00:00,72474,319,,,,
2024-09-04T17:10:55+00:00,72475,319,,,,
2024-09-04T17:11:11+00:00,72476,321,,,,
2024-09-04T17:11:40+00:00,72477,320,,,,
2024-09-04T17:11:56+00:00,72478,319,,,,
2024-09-04T17:12:11+00:00,72479,319,,,,
2024-09-04T17:12:40+00:00,72480,319,,,,
2024-09-04T17:12:56+00:00,72481,321,,,,
2024-09-04T17:13:26+00:00,72482,321,,,,
2024-09-04T17:13:55+00:00,72483,320,,,,
2024-09-04T17:14:11+00:00,72484,319,,,,
2024-09-04T17:14:41+00:00,72485,319,,,,
2024-09-04T17:14:56+00:00,72486,318,,,,
2024-09-04T17:15:26+00:00,72487,319,,,,
2024-09-04T17:15:55+00:00,72488,319,,,,
2024-09-04T17:16:11+00:00,72489,320,,,,
2024-09-04T17:16:40+00:00,72490,318,,,,
2024-09-04T17:17:10+00:00,72491,319,,,,
2024-09-04T17:17:26+00:00,72492,320,,,,
2024-09-04T17:17:55+00:00,72493,320,,,,
2024-09-04T17:18:26+00:00,72494,320,,,,
2024-09-04T17:18:56+00:00,72495,318,,,,
2024-09-04T17:19:26+00:00,72496,319,,,,
2024-09-04T17:19:56+00:00,72497,318,,,,
2024-09-04T17:20:11+00:00,72498,319,,,,
2024-09-04T17:20:41+00:00,72499,319,,,,
2024-09-04T17:21:11+00:00,72500,319,,,,
2024-09-04T17:21:40+00:00,72501,319,,,,
2024-09-04T17:21:56+00:00,72502,319,,,,
2024-09-04T17:22:26+00:00,72503,319,,,,
2024-09-04T17:22:55+00:00,72504,320,,,,
2024-09-04T17:23:11+00:00,72505,321,,,,
2024-09-04T17:23:41+00:00,72506,321,,,,
2024-09-04T17:24:10+00:00,72507,319,,,,
2024-09-04T17:24:26+00:00,72508,319,,,,
2024-09-04T17:24:56+00:00,72509,321,,,,
2024-09-04T17:25:26+00:00,72510,323,,,,
2024-09-04T17:25:41+00:00,72511,319,,,,
2024-09-04T17:26:11+00:00,72512,319,,,,
2024-09-04T17:26:41+00:00,72513,319,,,,
2024-09-04T17:26:56+00:00,72514,318,,,,
2024-09-04T17:27:26+00:00,72515,319,,,,
2024-09-04T17:27:56+00:00,72516,319,,,,
2024-09-04T17:28:25+00:00,72517,323,,,,
2024-09-04T17:28:41+00:00,72518,319,,,,
2024-09-04T17:29:11+00:00,72519,319,,,,
2024-09-04T17:29:41+00:00,72520,319,,,,
2024-09-04T17:29:56+00:00,72521,321,,,,
2024-09-04T17:30:26+00:00,72522,319,,,,
2024-09-04T17:30:56+00:00,72523,319,,,,
2024-09-04T17:31:11+00:00,72524,321,,,,
2024-09-04T17:31:40+00:00,72525,321,,,,
2024-09-04T17:31:56+00:00,72526,319,,,,
2024-09-04T17:32:25+00:00,72527,319,,,,
2024-09-04T17:32:55+00:00,72528,321,,,,
2024-09-04T17:33:11+00:00,72529,319,,,,
2024-09-04T17:33:26+00:00,72530,319,,,,
2024-09-04T17:33:41+00:00,72531,319,,,,
2024-09-04T17:34:11+00:00,72532,319,,,,
2024-09-04T17:34:40+00:00,72533,319,,,,
2024-09-04T17:34:56+00:00,72534,320,,,,
2024-09-04T17:35:26+00:00,72535,319,,,,
2024-09-04T17:35:41+00:00,72536,322,,,,
2024-09-04T17:36:11+00:00,72537,323,,,,
2024-09-04T17:36:40+00:00,72538,321,,,,
2024-09-04T17:36:56+00:00,72539,319,,,,
2024-09-04T17:37:26+00:00,72540,319,,,,
2024-09-04T17:37:56+00:00,72541,322,,,,
2024-09-04T17:38:26+00:00,72542,320,,,,
2024-09-04T17:38:41+00:00,72543,320,,,,
2024-09-04T17:39:10+00:00,72544,319,,,,
2024-09-04T17:39:41+00:00,72545,320,,,,
2024-09-04T17:39:56+00:00,72546,319,,,,
2024-09-04T17:40:26+00:00,72547,319,,,,
2024-09-04T17:40:56+00:00,72548,319,,,,
2024-09-04T17:41:11+00:00,72549,320,,,,
2024-09-04T17:41:26+00:00,72550,321,,,,
2024-09-04T17:41:56+00:00,72551,321,,,,
2024-09-04T17:42:26+00:00,72552,320,,,,
2024-09-04T17:42:55+00:00,72553,320,,,,
2024-09-04T17:43:11+00:00,72554,321,,,,
2024-09-04T17:43:41+00:00,72555,321,,,,
2024-09-04T17:44:11+00:00,72556,319,,,,
2024-09-04T17:44:40+00:00,72557,318,,,,
2024-09-04T17:44:56+00:00,72558,321,,,,
2024-09-04T17:45:26+00:00,72559,321,,,,
2024-09-04T17:45:55+00:00,72560,320,,,,
2024-09-04T17:46:11+00:00,72561,319,,,,
2024-09-04T17:46:40+00:00,72562,321,,,,
2024-09-04T17:46:56+00:00,72563,320,,,,
2024-09-04T17:47:26+00:00,72564,319,,,,
2024-09-04T17:47:55+00:00,72565,319,,,,
2024-09-04T17:48:10+00:00,72566,321,,,,
2024-09-04T17:48:26+00:00,72567,319,,,,
2024-09-04T17:48:41+00:00,72568,319,,,,
2024-09-04T17:49:11+00:00,72569,319,,,,
2024-09-04T17:49:40+00:00,72570,320,,,,
2024-09-04T17:49:56+00:00,72571,320,,,,
2024-09-04T17:50:26+00:00,72572,320,,,,
2024-09-04T17:50:55+00:00,72573,319,,,,
2024-09-04T17:51:11+00:00,72574,323,,,,
2024-09-04T17:51:26+00:00,72575,320,,,,
2024-09-04T17:51:56+00:00,72576,319,,,,
2024-09-04T17:52:26+00:00,72577,320,,,,
2024-09-04T17:52:56+00:00,72578,319,,,,
2024-09-04T17:53:25+00:00,72579,323,,,,
2024-09-04T17:53:41+00:00,72580,319,,,,
2024-09-04T17:54:11+00:00,72581,319,,,,
2024-09-04T17:54:26+00:00,72582,321,,,,
2024-09-04T17:54:56+00:00,72583,321,,,,
2024-09-04T17:55:25+00:00,72584,320,,,,
2024-09-04T17:55:40+00:00,72585,318,,,,
2024-09-04T17:56:11+00:00,72586,323,,,,
2024-09-04T17:56:41+00:00,72587,321,,,,
2024-09-04T17:57:11+00:00,72588,320,,,,
2024-09-04T17:57:26+00:00,72589,319,,,,
2024-09-04T17:57:55+00:00,72590,319,,,,
2024-09-04T17:58:25+00:00,72591,320,,,,
2024-09-04T17:58:41+00:00,72592,320,,,,
2024-09-04T17:59:10+00:00,72593,323,,,,
2024-09-04T17:59:26+00:00,72594,318,,,,
2024-09-04T17:59:56+00:00,72595,319,,,,
2024-09-04T18:00:25+00:00,72596,320,,,,
2024-09-04T18:00:41+00:00,72597,321,,,,
2024-09-04T18:01:11+00:00,72598,321,,,,
2024-09-04T18:01:41+00:00,72599,320,,,,
2024-09-04T18:02:10+00:00,72600,319,,,,
2024-09-04T18:02:26+00:00,72601,322,,,,
2024-09-04T18:02:55+00:00,72602,321,,,,
2024-09-04T18:03:10+00:00,72603,320,,,,
2024-09-04T18:03:25+00:00,72604,321,,,,
2024-09-04T18:03:41+00:00,72605,319,,,,
2024-09-04T18:04:11+00:00,72606,319,,,,
2024-09-04T18:04:40+00:00,72607,323,,,,
2024-09-04T18:04:56+00:00,72608,319,,,,
2024-09-04T18:05:26+00:00,72609,319,,,,
2024-09-04T18:05:41+00:00,72610,323,,,,
2024-09-04T18:06:11+00:00,72611,321,,,,
2024-09-04T18:06:26+00:00,72612,319,,,,
2024-09-04T18:06:56+00:00,72613,319,,,,
2024-09-04T18:07:26+00:00,72614,319,,,,
2024-09-04T18:07:41+00:00,72615,319,,,,
2024-09-04T18:08:11+00:00,72616,319,,,,
2024-09-04T18:08:26+00:00,72617,323,,,,
2024-09-04T18:08:56+00:00,72618,321,,,,
2024-09-04T18:09:26+00:00,72619,320,,,,
2024-09-04T18:09:55+00:00,72620,319,,,,
2024-09-04T18:10:11+00:00,72621,319,,,,
2024-09-04T18:10:41+00:00,72622,322,,,,
2024-09-04T18:11:11+00:00,72623,321,,,,
2024-09-04T18:11:26+00:00,72624,320,,,,
2024-09-04T18:11:56+00:00,72625,320,,,,
2024-09-04T18:12:26+00:00,72626,319,,,,
2024-09-04T18:12:41+00:00,72627,321,,,,
2024-09-04T18:13:11+00:00,72628,320,,,,
2024-09-04T18:13:40+00:00,72629,319,,,,
2024-09-04T18:13:56+00:00,72630,323,,,,
2024-09-04T18:14:25+00:00,72631,323,,,,
2024-09-04T18:14:40+00:00,72632,320,,,,
2024-09-04T18:15:10+00:00,72633,320,,,,
2024-09-04T18:15:40+00:00,72634,319,,,,
2024-09-04T18:15:56+00:00,72635,320,,,,
2024-09-04T18:16:11+00:00,72636,323,,,,
2024-09-04T18:16:26+00:00,72637,319,,,,
2024-09-04T18:16:56+00:00,72638,319,,,,
2024-09-04T18:17:11+00:00,72639,323,,,,
2024-09-04T18:17:26+00:00,72640,320,,,,
2024-09-04T18:17:41+00:00,72641,321,,,,
2024-09-04T18:18:10+00:00,72642,320,,,,
2024-09-04T18:18:26+00:00,72643,323,,,,
2024-09-04T18:18:56+00:00,72644,323,,,,
2024-09-04T18:19:25+00:00,72645,323,,,,
2024-09-04T18:19:41+00:00,72646,320,,,,
2024-09-04T18:20:11+00:00,72647,320,,,,
2024-09-04T18:20:26+00:00,72648,320,,,,
2024-09-04T18:20:55+00:00,72649,320,,,,
2024-09-04T18:21:11+00:00,72650,323,,,,
2024-09-04T18:21:26+00:00,72651,319,,,,
2024-09-04T18:21:56+00:00,72652,320,,,,
2024-09-04T18:22:26+00:00,72653,320,,,,
2024-09-04T18:22:56+00:00,72654,319,,,,
2024-09-04T18:23:25+00:00,72655,323,,,,
2024-09-04T18:23:41+00:00,72656,320,,,,
2024-09-04T18:23:56+00:00,72657,323,,,,
2024-09-04T18:24:26+00:00,72658,321,,,,
2024-09-04T18:24:56+00:00,72659,321,,,,
2024-09-04T18:25:11+00:00,72660,320,,,,
2024-09-04T18:25:41+00:00,72661,320,,,,
2024-09-04T18:26:10+00:00,72662,319,,,,
2024-09-04T18:26:26+00:00,72663,321,,,,
2024-09-04T18:26:55+00:00,72664,320,,,,
2024-09-04T18:27:11+00:00,72665,323,,,,
2024-09-04T18:27:41+00:00,72666,321,,,,
2024-09-04T18:28:11+00:00,72667,321,,,,
2024-09-04T18:28:41+00:00,72668,321,,,,
2024-09-04T18:28:56+00:00,72669,319,,,,
2024-09-04T18:29:26+00:00,72670,323,,,,
2024-09-04T18:29:56+00:00,72671,323,,,,
2024-09-04T18:30:11+00:00,72672,320,,,,
2024-09-04T18:30:40+00:00,72673,319,,,,
2024-09-04T18:30:55+00:00,72674,323,,,,
2024-09-04T18:31:11+00:00,72675,320,,,,
2024-09-04T18:31:26+00:00,72676,321,,,,
2024-09-04T18:31:56+00:00,72677,321,,,,
2024-09-04T18:32:26+00:00,72678,321,,,,
2024-09-04T18:32:56+00:00,72679,319,,,,
2024-09-04T18:33:25+00:00,72680,320,,,,
2024-09-04T18:33:56+00:00,72681,320,,,,
2024-09-04T18:34:26+00:00,72682,319,,,,
